Date,Open,High,Low,Close,Volume,Adj Close
2007-08-27,35.30,35.35,34.45,34.45,1305500,34.45
2007-08-24,34.36,35.32,33.92,35.00,2123500,35.00
2007-08-23,37.00,37.00,34.32,34.92,2710200,34.92
2007-08-22,35.50,36.46,34.87,36.35,2335700,36.35
2007-08-21,35.05,35.42,34.35,34.87,1248900,34.87
2007-08-20,35.47,35.66,33.84,34.88,2155600,34.88
2007-08-17,35.01,35.61,33.69,34.65,3133400,34.65
2007-08-16,36.02,37.55,31.76,33.83,6515500,33.83
2007-08-15,38.00,38.30,36.50,37.10,2779000,37.10
2007-08-14,39.00,39.50,37.41,38.30,2422500,38.30
2007-08-13,41.30,41.75,38.92,38.92,2325600,38.92
2007-08-10,41.00,42.86,40.58,40.80,3857000,40.80
2007-08-09,40.99,42.89,40.33,42.86,4706000,42.86
2007-08-08,41.45,44.13,41.26,43.35,3179800,43.35
2007-08-07,38.15,41.77,37.97,40.45,4507200,40.45
2007-08-06,38.30,38.43,36.60,38.20,1716400,38.20
2007-08-03,39.65,40.06,38.03,38.16,1818000,38.16
2007-08-02,40.59,40.65,38.56,39.65,1660300,39.65
2007-08-01,38.98,40.33,38.53,40.16,1548100,40.16
2007-07-31,40.32,41.43,39.75,40.33,1832700,40.33
2007-07-30,39.75,40.33,39.03,39.89,1697400,39.89
2007-07-27,39.86,40.50,38.91,39.48,2122000,39.48
2007-07-26,40.50,41.77,38.80,39.86,2783300,39.86
2007-07-25,41.85,41.85,39.81,40.83,2008300,40.83
2007-07-24,41.69,43.45,39.61,40.80,3431600,40.80
2007-07-23,42.20,42.41,41.11,41.80,2248900,41.80
2007-07-20,43.02,43.03,41.85,42.34,2332400,42.34
2007-07-19,41.52,42.99,41.52,42.74,1378700,42.74
2007-07-18,41.76,42.66,41.31,42.32,1715800,42.32
2007-07-17,42.64,43.49,41.25,42.01,2019600,42.01
2007-07-16,43.41,44.94,42.65,42.96,4250000,42.96
2007-07-13,42.51,43.33,42.00,43.16,3226100,43.16
2007-07-12,41.21,43.76,41.00,43.12,6370200,43.12
2007-07-11,39.50,41.70,38.95,40.80,5578600,40.80
2007-07-10,39.65,40.16,38.76,39.31,3358300,39.31
2007-07-09,38.87,40.75,38.40,39.56,5485800,39.56
2007-07-06,38.00,38.14,37.73,37.99,1327400,37.99
2007-07-05,38.69,38.69,37.62,37.96,1870200,37.96
2007-07-03,38.10,38.71,37.89,38.58,1381700,38.58
2007-07-02,36.99,38.00,36.53,37.78,2004300,37.78
2007-06-29,36.99,37.00,36.19,36.47,1917400,36.47
2007-06-28,36.40,37.05,36.20,36.91,2402200,36.91
2007-06-27,34.54,36.79,34.50,36.42,5291300,36.42
2007-06-26,34.00,34.70,33.20,34.36,2482100,34.36
2007-06-25,33.85,34.38,32.85,33.10,2215300,33.10
2007-06-22,33.03,33.80,32.98,33.75,2502200,33.75
2007-06-21,33.36,33.45,32.90,33.10,1234900,33.10
2007-06-20,33.75,34.00,32.96,33.14,1930400,33.14
2007-06-19,34.00,34.00,33.31,33.50,1158400,33.50
2007-06-18,34.70,34.79,33.55,34.01,1912900,34.01
2007-06-15,34.19,34.70,33.93,34.20,2894600,34.20
2007-06-14,32.28,33.96,32.28,33.75,3786300,33.75
2007-06-13,31.75,32.30,31.72,32.28,2599800,32.28
2007-06-12,31.61,32.32,31.55,31.67,2870900,31.67
2007-06-11,32.10,32.18,31.54,31.61,1756600,31.61
2007-06-08,31.85,32.03,31.41,31.70,2822400,31.70
2007-06-07,33.29,33.50,31.72,32.10,3729300,32.10
2007-06-06,34.25,34.25,33.29,33.50,2499900,33.50
2007-06-05,33.90,34.50,33.58,34.50,1854600,34.50
2007-06-04,33.50,33.95,32.93,33.92,1875100,33.92
2007-06-01,33.91,33.91,33.51,33.90,1963900,33.90
2007-05-31,34.60,34.95,33.72,33.92,2862700,33.92
2007-05-30,33.70,34.60,32.80,34.49,5544800,34.49
2007-05-29,36.41,36.90,34.41,34.56,5171500,34.56
2007-05-25,34.70,35.30,34.37,35.26,1643500,35.26
2007-05-24,35.11,35.50,33.80,34.13,2571800,34.13
2007-05-23,35.25,35.98,34.91,34.97,2398700,34.97
2007-05-22,34.40,34.87,34.40,34.79,1935300,34.79
2007-05-21,34.50,35.48,34.32,34.62,2530200,34.62
2007-05-18,35.60,35.60,34.01,34.50,3928900,34.50
2007-05-17,36.30,36.40,35.67,35.88,1219000,35.88
2007-05-16,36.20,36.40,35.70,36.01,1899700,36.01
2007-05-15,38.21,38.35,35.40,36.14,3286000,36.14
2007-05-14,38.85,39.19,37.66,38.21,1847300,38.21
2007-05-11,37.83,38.55,37.72,38.55,1600500,38.55
2007-05-10,38.24,39.58,37.50,37.50,2277700,37.50
2007-05-09,38.16,38.40,37.55,38.31,1066100,38.31
2007-05-08,37.95,38.19,37.22,38.16,1672000,38.16
2007-05-07,38.50,38.50,37.24,37.38,1700500,37.38
2007-05-04,38.00,38.88,37.67,38.10,2268100,38.10
2007-05-03,37.52,37.61,37.10,37.57,1506300,37.57
2007-05-02,36.14,37.40,36.03,37.29,1517300,37.29
2007-05-01,36.28,36.74,35.20,36.04,2698800,36.04
2007-04-30,37.51,38.25,36.10,36.28,2139800,36.28
2007-04-27,37.65,38.09,37.25,37.73,1433500,37.73
2007-04-26,38.89,39.19,37.67,38.02,2542200,38.02
2007-04-25,37.25,39.04,37.25,38.59,6106400,38.59
2007-04-24,35.79,37.28,35.43,37.12,4920400,37.12
2007-04-23,34.61,35.35,34.54,35.13,2637100,35.13
2007-04-20,35.26,35.39,33.93,34.42,3214300,34.42
2007-04-19,34.81,35.20,34.42,34.58,2647000,34.58
2007-04-18,35.90,36.50,34.86,35.11,2584000,35.11
2007-04-17,36.31,37.00,35.65,35.90,2476800,35.90
2007-04-16,36.50,37.74,36.05,36.25,4737300,36.25
2007-04-13,36.16,36.62,35.61,36.27,1623900,36.27
2007-04-12,36.00,36.26,35.26,36.00,2053600,36.00
2007-04-11,35.15,36.22,34.90,35.97,4426600,35.97
2007-04-10,35.89,35.94,35.00,35.10,1664700,35.10
2007-04-09,36.15,36.15,35.50,35.65,1136800,35.65
2007-04-05,36.25,36.41,35.28,35.57,1174500,35.57
2007-04-04,35.29,36.15,34.84,36.12,1251100,36.12
2007-04-03,34.89,35.30,34.47,34.99,1199700,34.99
2007-04-02,34.48,34.95,34.05,34.30,895100,34.30
2007-03-30,35.40,35.60,34.59,34.61,1197700,34.61
2007-03-29,35.45,35.96,34.92,35.27,1489500,35.27
2007-03-28,35.51,35.65,34.51,35.05,1425000,35.05
2007-03-27,35.25,35.58,34.57,35.45,1554500,35.45
2007-03-26,35.70,36.54,35.14,35.24,2016400,35.24
2007-03-23,35.96,36.21,35.25,35.66,1632900,35.66
2007-03-22,36.50,37.10,36.19,36.57,2041200,36.57
2007-03-21,34.99,35.86,34.61,35.86,1733800,35.86
2007-03-20,35.40,35.46,34.23,34.69,2298400,34.69
2007-03-19,35.50,35.85,34.36,34.61,2098500,34.61
2007-03-16,37.40,37.40,35.00,35.08,3144200,35.08
2007-03-15,36.81,37.25,36.50,36.78,2131700,36.78
2007-03-14,36.81,37.40,34.82,36.31,3123800,36.31
2007-03-13,38.81,38.99,36.76,36.91,2364700,36.91
2007-03-12,38.25,39.00,36.66,38.81,5802000,38.81
2007-03-09,37.91,39.71,37.91,39.30,3523300,39.30
2007-03-08,37.70,38.10,37.09,37.72,1448700,37.72
2007-03-07,35.76,37.25,35.76,36.60,3107500,36.60
2007-03-06,35.08,35.92,34.87,35.76,1610600,35.76
2007-03-05,32.45,34.44,32.45,33.88,2511200,33.88
2007-03-02,35.75,36.47,34.52,34.63,2091000,34.63
2007-03-01,35.35,36.41,34.21,36.08,3216000,36.08
2007-02-28,35.80,36.55,34.82,36.25,2497900,36.25
2007-02-27,36.02,38.80,33.00,35.36,6373400,35.36
2007-02-26,39.78,40.49,38.43,39.00,2416700,39.00
2007-02-23,39.64,39.88,39.41,39.53,1603100,39.53
2007-02-22,39.38,39.50,39.14,39.44,1152900,39.44
2007-02-21,39.28,39.39,38.87,39.21,1252500,39.21
2007-02-20,39.35,39.48,38.69,39.14,1491200,39.14
2007-02-16,38.32,39.18,38.14,38.72,1364300,38.72
2007-02-15,39.30,39.30,38.25,38.68,1474700,38.68
2007-02-14,37.80,39.29,37.64,39.05,4668000,39.05
2007-02-13,37.50,37.70,37.00,37.36,1348800,37.36
2007-02-12,37.50,37.50,36.81,37.10,1324400,37.10
2007-02-09,37.40,37.75,36.76,37.09,2420500,37.09
2007-02-08,37.43,37.52,36.70,36.92,4377200,36.92
2007-02-07,38.50,38.90,37.48,37.51,4027900,37.51
2007-02-06,39.50,39.89,38.25,39.58,2768900,39.58
2007-02-05,36.50,39.80,36.45,39.55,4973700,39.55
2007-02-02,35.60,36.75,35.52,35.88,4185200,35.88
2007-02-01,37.16,37.62,36.69,36.97,1269400,36.97
2007-01-31,37.85,37.85,36.62,36.80,1733900,36.80
2007-01-30,37.00,38.00,36.80,37.94,1548200,37.94
2007-01-29,36.60,38.24,36.30,37.90,3256600,37.90
2007-01-26,36.49,36.65,35.87,36.22,2183100,36.22
2007-01-25,36.57,36.93,36.06,36.37,1981400,36.37
2007-01-24,36.20,36.70,35.48,36.50,2259600,36.50
2007-01-23,34.90,36.50,34.85,36.33,2570400,36.33
2007-01-22,35.51,35.73,34.27,34.82,1563700,34.82
2007-01-19,34.78,35.13,33.75,35.00,2042700,35.00
2007-01-18,36.85,36.85,34.15,34.56,2508200,34.56
2007-01-17,37.00,37.02,36.65,36.86,1704600,36.86
2007-01-16,36.00,37.27,35.85,37.13,3051700,37.13
2007-01-12,35.56,36.30,34.64,35.58,2037200,35.58
2007-01-11,34.49,35.85,34.49,35.37,3759900,35.37
2007-01-10,34.00,34.90,33.51,34.56,2425900,34.56
2007-01-09,33.85,34.40,33.20,34.20,1484000,34.20
2007-01-08,34.24,34.31,33.68,34.05,1649200,34.05
2007-01-05,32.72,33.50,32.55,33.33,1504600,33.33
2007-01-04,34.00,34.00,31.61,32.72,2635500,32.72
2007-01-03,34.30,34.99,33.63,34.00,2154800,34.00
2006-12-29,34.00,34.95,33.61,34.01,1016700,34.01
2006-12-28,34.05,34.50,33.95,34.00,1455400,34.00
2006-12-27,33.32,34.74,32.70,34.44,6235900,34.44
2006-12-26,32.63,33.33,32.61,33.20,869800,33.20
2006-12-22,32.70,33.19,32.50,32.62,946900,32.62
2006-12-21,33.06,33.23,32.01,32.87,1617900,32.87
2006-12-20,33.03,34.15,32.81,32.97,1825900,32.97
2006-12-19,33.50,33.50,31.50,33.00,3830700,33.00
2006-12-18,33.00,34.75,32.89,33.50,3259700,33.50
2006-12-15,32.00,32.85,31.75,32.67,2203400,32.67
2006-12-14,31.10,32.30,30.46,32.18,3297600,32.18
2006-12-13,30.00,30.59,29.55,30.00,1711300,30.00
2006-12-12,31.00,31.09,29.25,29.88,4568000,29.88
2006-12-11,32.63,32.87,30.69,31.21,4952500,31.21
2006-12-08,31.68,32.40,31.68,32.38,1721300,32.38
2006-12-07,31.25,32.24,31.25,31.94,2392300,31.94
2006-12-06,31.43,32.36,31.10,31.51,3700500,31.51
2006-12-05,30.50,31.00,30.19,30.93,1919700,30.93
2006-12-04,30.00,30.16,29.55,30.16,1563900,30.16
2006-12-01,30.00,30.49,29.40,29.93,1770700,29.93
2006-11-30,30.02,30.03,29.17,29.93,2622800,29.93
2006-11-29,28.15,29.88,28.15,29.74,3203100,29.74
2006-11-28,28.01,28.60,27.28,27.97,1816900,27.97
2006-11-27,29.00,29.00,27.71,28.16,2147700,28.16
2006-11-24,28.50,29.00,28.36,28.95,1284900,28.95
2006-11-22,28.20,29.20,27.90,28.93,3994500,28.93
2006-11-21,26.85,27.80,26.65,27.55,2149500,27.55
2006-11-20,27.79,28.00,26.49,26.60,4901300,26.60
2006-11-17,26.80,27.20,26.30,27.00,3948000,27.00
2006-11-16,28.51,28.54,25.81,26.55,8135800,26.55
2006-11-15,28.00,29.00,27.95,28.52,2770700,28.52
2006-11-14,27.51,28.02,27.21,27.99,2589800,27.99
2006-11-13,25.90,27.44,25.87,27.00,3624900,27.00
2006-11-10,25.85,26.16,25.54,25.91,912500,25.91
2006-11-09,26.00,26.18,25.84,26.09,1289300,26.09
2006-11-08,25.75,26.05,25.60,25.75,1227200,25.75
2006-11-07,26.00,26.00,25.42,25.72,1157700,25.72
2006-11-06,24.60,25.43,24.58,25.30,1478600,25.30
2006-11-03,25.00,25.39,23.78,24.44,2112700,24.44
2006-11-02,25.95,26.00,24.79,25.02,1185000,25.02
2006-11-01,26.45,26.62,25.70,25.99,1179500,25.99
2006-10-31,26.50,26.50,25.77,26.00,1399000,26.00
2006-10-30,26.62,26.82,26.01,26.25,1179300,26.25
2006-10-27,27.00,27.15,26.46,26.60,956300,26.60
2006-10-26,26.99,27.20,26.69,27.02,1546400,27.02
2006-10-25,26.64,27.00,26.33,26.79,1151900,26.79
2006-10-24,27.00,27.18,26.05,26.59,968200,26.59
2006-10-23,26.00,27.11,25.80,26.65,2005500,26.65
2006-10-20,26.14,26.43,25.68,25.95,1262100,25.95
2006-10-19,26.70,26.75,25.90,26.08,1088700,26.08
2006-10-18,27.24,27.28,26.33,26.43,2084800,26.43
2006-10-17,27.27,27.29,26.10,26.30,1257900,26.30
2006-10-16,26.96,27.59,26.66,27.48,962500,27.48
2006-10-13,27.33,27.50,26.65,26.86,1278100,26.86
2006-10-12,25.90,27.46,25.90,27.33,3490100,27.33
2006-10-11,24.51,25.96,24.51,25.68,2144700,25.68
2006-10-10,23.85,24.59,23.70,24.51,1184600,24.51
2006-10-09,23.35,24.10,23.35,23.75,1243200,23.75
2006-10-06,24.90,24.90,23.15,23.43,2705100,23.43
2006-10-05,24.84,25.39,24.51,24.71,1072400,24.71
2006-10-04,25.85,25.94,24.48,24.71,1621600,24.71
2006-10-03,27.00,27.03,25.63,26.00,1203200,26.00
2006-10-02,25.95,27.04,25.53,26.95,2044000,26.95
2006-09-29,25.50,26.15,25.03,25.83,907400,25.83
2006-09-28,25.00,25.80,24.85,25.66,911200,25.66
2006-09-27,24.76,24.95,24.46,24.85,376100,24.85
2006-09-26,24.64,25.67,24.39,24.62,977600,24.62
2006-09-25,23.45,24.90,23.44,24.62,1636200,24.62
2006-09-22,24.14,24.49,23.29,23.64,1048000,23.64
2006-09-21,24.75,25.07,23.56,24.39,1752900,24.39
2006-09-20,25.85,26.34,24.63,24.75,1775300,24.75
2006-09-19,26.40,26.46,25.16,25.90,994900,25.90
2006-09-18,26.70,26.75,26.13,26.25,737600,26.25
2006-09-15,27.17,27.36,26.35,26.80,798100,26.80
2006-09-14,27.70,27.80,27.18,27.37,528900,27.37
2006-09-13,27.28,27.84,27.13,27.65,902700,27.65
2006-09-12,25.56,27.08,25.56,27.03,1284000,27.03
2006-09-11,26.40,26.40,24.95,25.81,2209700,25.81
2006-09-08,27.01,27.05,26.44,26.48,931700,26.48
2006-09-07,26.50,27.05,26.15,26.65,785200,26.65
2006-09-06,27.95,28.25,26.41,26.54,1506300,26.54
2006-09-05,27.88,27.97,27.40,27.73,854900,27.73
2006-09-01,29.00,29.08,27.70,27.88,1166500,27.88
2006-08-31,28.93,29.24,28.51,29.00,1201700,29.00
2006-08-30,27.50,28.60,27.27,28.56,1237400,28.56
2006-08-29,27.78,27.86,26.90,27.64,1044500,27.64
2006-08-28,27.05,27.93,26.46,27.78,1409000,27.78
2006-08-25,28.05,28.06,26.85,26.91,2869800,26.91
2006-08-24,29.00,29.18,27.82,28.11,1198500,28.11
2006-08-23,29.97,30.03,28.38,29.00,1051800,29.00
2006-08-22,29.65,30.29,29.50,29.90,1241900,29.90
2006-08-21,30.31,30.31,29.18,29.35,1182000,29.35
2006-08-18,31.18,31.19,30.25,30.48,1254700,30.48
2006-08-17,32.00,32.58,30.62,31.20,2024800,31.20
2006-08-16,31.55,32.71,31.20,32.65,2602000,32.65
2006-08-15,29.40,31.20,28.95,31.20,6468400,31.20
2006-08-14,28.00,28.24,27.76,28.01,918100,28.01
2006-08-11,28.02,28.02,27.66,27.74,571500,27.74
2006-08-10,27.85,28.35,27.53,28.12,415600,28.12
2006-08-09,27.80,28.50,27.76,27.82,869800,27.82
2006-08-08,28.50,28.50,27.62,27.80,931100,27.80
2006-08-07,28.15,28.79,27.96,28.48,917100,28.48
2006-08-04,29.05,29.27,27.55,28.01,1825100,28.01
2006-08-03,28.00,28.76,27.64,28.71,1264200,28.71
2006-08-02,26.12,28.50,26.12,28.39,2773300,28.39
2006-08-01,26.00,26.00,25.49,25.84,1195600,25.84
2006-07-31,25.70,26.00,25.40,25.93,897400,25.93
2006-07-28,24.95,25.66,24.69,25.52,1358700,25.52
2006-07-27,24.45,24.87,24.33,24.60,981100,24.60
2006-07-26,25.25,25.29,24.00,24.40,993000,24.40
2006-07-25,24.25,25.28,23.96,25.07,1576900,25.07
2006-07-24,23.96,24.61,23.60,24.50,1339300,24.50
2006-07-21,23.95,23.95,23.01,23.61,839100,23.61
2006-07-20,25.20,25.50,23.45,23.62,1595300,23.62
2006-07-19,22.90,24.53,22.67,24.26,1902700,24.26
2006-07-18,23.25,23.34,21.57,22.70,1327800,22.70
2006-07-17,22.41,23.23,22.29,23.00,1168200,23.00
2006-07-14,23.47,23.82,22.41,22.62,1330900,22.62
2006-07-13,23.65,23.71,23.07,23.19,1228000,23.19
2006-07-12,25.90,25.90,23.88,24.19,2064600,24.19
2006-07-11,26.00,26.05,25.40,25.98,1654700,25.98
2006-07-10,26.90,27.01,25.45,25.99,1385100,25.99
2006-07-07,28.74,29.00,26.78,26.78,1223800,26.78
2006-07-06,29.30,30.85,28.50,28.74,2643900,28.74
2006-07-05,28.65,28.65,27.19,27.97,730300,27.97
2006-07-03,28.32,28.86,28.10,28.85,395000,28.85
2006-06-30,28.30,28.35,27.71,28.25,582300,28.25
2006-06-29,27.80,28.40,26.80,28.35,1184500,28.35
2006-06-28,27.05,27.83,27.05,27.80,1165000,27.80
2006-06-27,26.95,27.26,26.92,27.10,1534100,27.10
2006-06-26,26.60,26.90,26.10,26.86,1889800,26.86
2006-06-23,26.08,27.10,25.53,26.60,2257700,26.60
2006-06-22,25.19,26.35,24.70,26.23,2674900,26.23
2006-06-21,23.28,25.34,23.28,25.06,3518900,25.06
2006-06-20,23.10,23.72,22.71,23.28,1537700,23.28
2006-06-19,24.02,24.25,22.85,23.19,720500,23.19
2006-06-16,25.35,25.35,23.68,23.80,1975400,23.80
2006-06-15,23.71,25.25,23.45,24.97,4337100,24.97
2006-06-14,23.15,23.89,22.26,23.29,2052500,23.29
2006-06-13,23.50,23.77,22.66,23.15,1920200,23.15
2006-06-12,23.75,24.86,21.40,23.98,5749000,23.98
2006-06-09,25.10,25.15,23.47,23.57,1691700,23.57
2006-06-08,23.50,24.80,23.00,24.71,1436500,24.71
2006-06-07,25.95,25.95,24.02,24.20,1634700,24.20
2006-06-06,27.00,27.38,25.25,25.95,1326000,25.95
2006-06-05,28.22,28.45,26.53,26.76,968400,26.76
2006-06-02,29.15,29.50,27.91,28.00,1268500,28.00
2006-06-01,28.68,28.80,28.10,28.45,988500,28.45
2006-05-31,29.50,30.00,27.52,28.18,1317100,28.18
2006-05-30,31.10,31.10,28.85,29.46,904900,29.46
2006-05-26,29.85,31.40,29.41,31.16,1372100,31.16
2006-05-25,28.65,29.39,27.65,29.00,990500,29.00
2006-05-24,27.85,28.51,26.91,27.83,1562500,27.83
2006-05-23,29.00,29.88,27.60,27.60,1685900,27.60
2006-05-22,31.13,31.13,27.75,28.29,1847200,28.29
2006-05-19,32.60,32.80,30.52,31.12,1199200,31.12
2006-05-18,30.35,33.55,30.28,31.80,3907600,31.80
2006-05-17,29.52,30.14,27.34,27.40,1798000,27.40
2006-05-16,31.20,32.10,29.30,29.38,1124600,29.38
2006-05-15,32.79,32.90,30.50,31.28,1636400,31.28
2006-05-12,32.20,33.15,32.00,32.79,838000,32.79
2006-05-11,34.30,34.40,32.40,32.40,1263400,32.40
2006-05-10,34.90,35.00,33.58,34.14,626000,34.14
2006-05-09,34.88,34.89,33.85,33.85,908700,33.85
2006-05-08,36.70,36.85,34.88,34.88,728200,34.88
2006-05-05,36.80,36.94,35.74,36.28,563300,36.28
2006-05-04,36.60,37.17,35.22,36.20,654400,36.20
2006-05-03,35.85,36.29,35.40,36.20,400000,36.20
2006-05-02,35.31,35.70,35.08,35.35,434500,35.35
2006-05-01,34.50,35.12,34.10,35.06,452100,35.06
2006-04-28,34.20,34.62,33.85,34.29,392700,34.29
2006-04-27,35.95,35.96,33.67,34.17,2023900,34.17
2006-04-26,37.95,37.95,35.61,36.11,508500,36.11
2006-04-25,38.65,38.75,37.15,37.34,382400,37.34
2006-04-24,38.00,38.46,37.00,37.93,617200,37.93
2006-04-21,38.00,39.27,37.60,37.85,743600,37.85
2006-04-20,40.50,40.50,36.70,37.80,1822300,37.80
2006-04-19,37.65,41.50,37.65,40.91,2346200,40.91
2006-04-18,36.95,37.39,36.55,37.20,1104100,37.20
2006-04-17,34.70,36.85,34.70,36.22,1177500,36.22
2006-04-13,34.25,34.50,33.65,34.05,246900,34.05
2006-04-12,33.20,34.26,32.10,34.20,1054000,34.20
2006-04-11,34.10,34.40,33.15,33.26,407500,33.26
2006-04-10,33.40,34.30,33.25,33.99,394600,33.99
2006-04-07,33.95,34.10,33.06,33.40,494000,33.40
2006-04-06,35.05,35.40,32.92,33.75,842200,33.75
2006-04-05,35.15,35.30,34.44,34.75,564000,34.75
2006-04-04,33.50,35.16,32.75,34.98,1769000,34.98
2006-04-03,37.00,37.00,32.35,32.75,2331900,32.75
2006-03-31,37.50,37.51,36.81,36.99,322800,36.99
2006-03-30,37.58,37.89,36.17,37.60,636400,37.60
2006-03-29,36.60,37.53,36.15,37.53,502000,37.53
2006-03-28,36.50,36.80,35.10,36.00,650200,36.00
2006-03-27,34.43,36.50,34.22,36.30,905300,36.30
2006-03-24,33.47,34.60,33.20,34.21,500500,34.21
2006-03-23,32.56,33.32,32.02,33.22,482100,33.22
2006-03-22,33.00,33.04,32.38,32.51,397600,32.51
2006-03-21,32.80,33.26,31.51,32.80,1415100,32.80
2006-03-20,35.05,35.34,32.32,33.00,1600100,33.00
2006-03-17,35.70,36.04,34.91,35.06,346700,35.06
2006-03-16,35.70,35.83,34.85,35.49,444200,35.49
2006-03-15,36.25,36.90,35.70,35.79,539400,35.79
2006-03-14,34.25,35.70,34.00,35.70,508400,35.70
2006-03-13,33.72,34.54,33.61,34.25,357500,34.25
2006-03-10,34.72,34.72,32.90,33.90,981100,33.90
2006-03-09,35.00,35.45,34.25,34.52,409700,34.52
2006-03-08,35.25,35.95,34.45,34.93,551900,34.93
2006-03-07,37.01,37.01,34.01,35.40,1179200,35.40
2006-03-06,37.51,37.57,36.97,37.06,356500,37.06
2006-03-03,37.89,38.21,37.10,37.41,331500,37.41
2006-03-02,37.95,39.00,37.68,37.85,384200,37.85
2006-03-01,37.66,38.29,37.35,37.83,424900,37.83
2006-02-28,38.85,38.85,36.80,37.56,807800,37.56
2006-02-27,36.85,38.50,36.85,38.11,784200,38.11
2006-02-24,36.65,37.40,36.11,36.60,604800,36.60
2006-02-23,36.53,37.41,35.90,36.43,1006800,36.43
2006-02-22,37.99,37.99,36.60,36.78,1183000,36.78
2006-02-21,39.15,39.70,37.82,37.99,1267300,37.99
2006-02-17,37.10,38.57,36.50,37.70,1089000,37.70
2006-02-16,36.00,37.07,35.40,36.66,1165400,36.66
2006-02-15,34.40,36.80,34.40,35.24,1280300,35.24
2006-02-14,34.25,35.71,30.20,34.40,8740000,34.40
2006-02-13,37.50,39.35,37.50,38.40,1422700,38.40
2006-02-10,37.60,38.00,36.60,37.48,1146600,37.48
2006-02-09,38.75,38.85,37.51,37.71,1072300,37.71
2006-02-08,39.80,39.85,37.40,38.55,1107800,38.55
2006-02-07,42.34,42.35,37.50,38.96,2191700,38.96
2006-02-06,42.00,42.80,41.65,42.33,773100,42.33
2006-02-03,42.81,42.87,40.66,41.35,1078000,41.35
2006-02-02,42.85,43.75,42.24,42.81,1255800,42.81
2006-02-01,42.50,44.25,42.03,42.25,2267900,42.25
2006-01-31,40.44,43.40,39.51,42.44,2391400,42.44
2006-01-30,37.95,40.27,36.77,40.27,1920400,40.27
2006-01-27,39.15,40.15,35.78,37.30,1634300,37.30
2006-01-26,36.85,39.60,36.80,38.50,2247100,38.50
2006-01-25,40.63,41.00,35.70,36.20,3934300,36.20
2006-01-24,44.00,45.50,39.99,40.00,2654800,40.00
2006-01-23,40.40,45.95,39.03,43.40,3516600,43.40
2006-01-20,38.50,40.69,38.30,40.13,1637300,40.13
2006-01-19,39.50,39.50,37.10,37.89,2746500,37.89
2006-01-18,35.42,39.05,34.48,38.94,2045100,38.94
2006-01-17,35.65,36.75,34.80,35.42,1308300,35.42
2006-01-13,34.90,36.47,34.41,35.21,2199700,35.21
2006-01-12,33.50,36.20,33.50,34.02,3413700,34.02
2006-01-11,29.35,33.58,29.13,33.00,2832800,33.00
2006-01-10,28.85,30.42,28.81,29.30,1313200,29.30
2006-01-09,26.70,29.88,26.68,29.75,1441400,29.75
2006-01-06,27.10,28.00,26.42,26.68,626700,26.68
2006-01-05,26.06,28.20,26.06,27.10,1830400,27.10
2006-01-04,26.85,26.86,25.50,25.93,1009900,25.93
2006-01-03,27.30,27.56,26.65,26.94,862900,26.94
2005-12-30,26.09,28.30,26.09,27.25,1173700,27.25
2005-12-29,24.50,28.00,23.90,28.00,2639300,28.00
2005-12-28,23.03,24.88,22.82,24.65,1396800,24.65
2005-12-27,22.25,23.80,22.25,23.25,978400,23.25
2005-12-23,21.50,22.14,21.40,22.08,342300,22.08
2005-12-22,20.83,21.78,20.83,21.75,662800,21.75
2005-12-21,22.25,22.25,21.15,21.33,1140600,21.33
2005-12-20,22.25,22.99,22.20,22.40,1101100,22.40
2005-12-19,21.90,23.45,20.95,22.50,2811100,22.50
2005-12-16,21.10,21.10,20.25,20.95,2937000,20.95
2005-12-15,21.30,21.30,20.34,20.60,3817400,20.60
2005-12-14,20.35,21.20,19.00,21.20,17308300,21.20
