Date,Open,High,Low,Close,Volume,Adj Close
2011-03-07,1.80,1.85,1.73,1.75,40100,1.75
2011-03-04,1.78,1.80,1.74,1.77,114900,1.77
2011-03-03,1.85,1.85,1.78,1.79,31700,1.79
2011-03-02,1.75,1.85,1.74,1.82,92000,1.82
2011-03-01,1.84,1.85,1.78,1.78,83400,1.78
2011-02-28,1.74,1.85,1.74,1.85,99500,1.85
2011-02-25,1.73,1.79,1.68,1.71,51400,1.71
2011-02-24,1.79,1.79,1.67,1.73,20400,1.73
2011-02-23,1.67,1.76,1.67,1.73,28700,1.73
2011-02-22,1.75,1.83,1.68,1.68,62400,1.68
2011-02-18,1.70,1.80,1.70,1.80,35400,1.80
2011-02-17,1.70,1.81,1.70,1.73,44500,1.73
2011-02-16,1.81,1.81,1.69,1.73,56400,1.73
2011-02-15,1.80,1.81,1.78,1.79,25500,1.79
2011-02-14,1.79,1.80,1.73,1.78,42700,1.78
2011-02-11,1.77,1.81,1.72,1.80,74500,1.80
2011-02-10,1.75,1.80,1.68,1.80,76200,1.80
2011-02-09,1.64,1.77,1.64,1.74,76000,1.74
2011-02-08,1.79,1.84,1.72,1.73,64300,1.73
2011-02-07,1.87,1.87,1.67,1.76,184100,1.76
2011-02-04,1.88,1.88,1.80,1.84,105800,1.84
2011-02-03,1.74,1.82,1.74,1.78,85100,1.78
2011-02-02,1.74,1.78,1.68,1.77,29900,1.77
2011-02-01,1.78,1.79,1.72,1.78,36500,1.78
2011-01-31,1.66,1.76,1.63,1.76,113800,1.76
2011-01-28,1.64,1.74,1.63,1.71,32000,1.71
2011-01-27,1.70,1.73,1.60,1.67,84800,1.67
2011-01-26,1.70,1.75,1.70,1.73,29900,1.73
2011-01-25,1.69,1.74,1.65,1.71,53600,1.71
2011-01-24,1.67,1.75,1.67,1.72,45100,1.72
2011-01-21,1.73,1.73,1.68,1.70,60200,1.70
2011-01-20,1.80,1.80,1.55,1.76,264900,1.76
2011-01-19,1.74,1.79,1.74,1.75,77300,1.75
2011-01-18,1.76,1.80,1.75,1.75,80700,1.75
2011-01-14,1.86,1.86,1.76,1.79,104000,1.79
2011-01-13,1.88,1.88,1.83,1.86,63200,1.86
2011-01-12,1.82,1.86,1.81,1.83,46200,1.83
2011-01-11,1.83,1.87,1.82,1.82,26100,1.82
2011-01-10,1.89,1.89,1.78,1.82,43900,1.82
2011-01-07,1.92,1.92,1.80,1.87,106800,1.87
2011-01-06,1.91,1.91,1.86,1.86,87400,1.86
2011-01-05,1.78,1.88,1.75,1.86,78300,1.86
2011-01-04,1.86,1.90,1.76,1.78,278900,1.78
2011-01-03,1.81,1.89,1.80,1.85,310000,1.85
2010-12-31,1.81,1.84,1.79,1.81,17400,1.81
2010-12-30,1.83,1.84,1.79,1.82,59200,1.82
2010-12-29,1.83,1.84,1.79,1.84,76000,1.84
2010-12-28,1.77,1.85,1.77,1.83,100300,1.83
2010-12-27,1.82,1.83,1.70,1.76,29000,1.76
2010-12-23,1.79,1.83,1.77,1.82,156800,1.82
2010-12-22,1.78,1.81,1.78,1.81,141600,1.81
2010-12-21,1.74,1.81,1.74,1.80,151600,1.80
2010-12-20,1.77,1.81,1.72,1.76,294400,1.76
2010-12-17,1.62,1.69,1.62,1.68,45300,1.68
2010-12-16,1.71,1.71,1.63,1.67,47200,1.67
2010-12-15,1.66,1.70,1.66,1.69,69100,1.69
2010-12-14,1.79,1.80,1.69,1.71,71500,1.71
2010-12-13,1.81,1.81,1.74,1.76,188100,1.76
2010-12-10,1.76,1.77,1.70,1.74,49700,1.74
2010-12-09,1.61,1.76,1.61,1.73,74000,1.73
2010-12-08,1.72,1.72,1.58,1.65,132500,1.65
2010-12-07,1.74,1.78,1.63,1.69,146500,1.69
2010-12-06,1.75,1.78,1.73,1.75,151100,1.75
2010-12-03,1.75,1.77,1.71,1.71,201800,1.71
2010-12-02,1.76,1.76,1.69,1.69,211400,1.69
2010-12-01,1.74,1.75,1.61,1.69,302900,1.69
2010-11-30,1.62,1.73,1.57,1.72,585700,1.72
2010-11-29,1.58,1.65,1.57,1.57,47500,1.57
2010-11-26,1.58,1.64,1.57,1.60,52500,1.60
2010-11-24,1.60,1.63,1.54,1.58,80800,1.58
2010-11-23,1.64,1.65,1.50,1.59,485300,1.59
2010-11-22,1.60,1.65,1.56,1.60,73800,1.60
2010-11-19,1.67,1.67,1.60,1.63,151200,1.63
2010-11-18,1.60,1.66,1.55,1.64,519200,1.64
2010-11-17,1.53,1.59,1.51,1.58,123900,1.58
2010-11-16,1.55,1.58,1.48,1.48,76300,1.48
2010-11-15,1.50,1.58,1.50,1.55,48500,1.55
2010-11-12,1.46,1.60,1.46,1.50,118400,1.50
2010-11-11,1.51,1.55,1.46,1.55,124200,1.55
2010-11-10,1.54,1.58,1.49,1.50,212400,1.50
2010-11-09,1.54,1.61,1.51,1.52,347600,1.52
2010-11-08,1.42,1.55,1.42,1.52,71300,1.52
2010-11-05,1.50,1.55,1.44,1.44,127700,1.44
2010-11-04,1.44,1.50,1.40,1.49,123600,1.49
2010-11-03,1.46,1.46,1.38,1.42,105100,1.42
2010-11-02,1.39,1.42,1.37,1.39,43600,1.39
2010-11-01,1.36,1.42,1.36,1.39,49400,1.39
2010-10-29,1.49,1.53,1.38,1.38,52400,1.38
2010-10-28,1.46,1.46,1.40,1.42,38800,1.42
2010-10-27,1.35,1.44,1.34,1.42,74400,1.42
2010-10-26,1.40,1.44,1.36,1.37,69400,1.37
2010-10-25,1.32,1.47,1.30,1.42,80000,1.42
2010-10-22,1.47,1.50,1.36,1.41,101000,1.41
2010-10-21,1.46,1.52,1.40,1.42,70200,1.42
2010-10-20,1.52,1.52,1.46,1.46,66000,1.46
2010-10-19,1.54,1.54,1.45,1.53,86500,1.53
2010-10-18,1.46,1.55,1.45,1.54,88100,1.54
2010-10-15,1.35,1.52,1.35,1.43,186100,1.43
2010-10-14,1.53,1.53,1.42,1.42,156600,1.42
2010-10-13,1.60,1.60,1.49,1.49,162000,1.49
2010-10-12,1.56,1.61,1.55,1.56,121400,1.56
2010-10-11,1.60,1.60,1.57,1.60,79400,1.60
2010-10-08,1.48,1.60,1.47,1.55,272300,1.55
2010-10-07,1.60,1.60,1.45,1.45,290200,1.45
2010-10-06,1.52,1.60,1.50,1.60,246300,1.60
2010-10-05,1.47,1.50,1.45,1.49,212400,1.49
2010-10-04,1.39,1.46,1.39,1.44,160400,1.44
2010-10-01,1.28,1.42,1.27,1.42,187200,1.42
2010-09-30,1.30,1.30,1.25,1.28,122700,1.28
2010-09-29,1.25,1.29,1.24,1.24,137300,1.24
2010-09-28,1.21,1.29,1.18,1.25,211200,1.25
2010-09-27,1.14,1.29,1.14,1.18,270700,1.18
2010-09-24,1.10,1.25,1.10,1.25,235400,1.25
2010-09-23,1.12,1.17,1.10,1.10,82800,1.10
2010-09-22,1.24,1.24,1.10,1.12,154600,1.12
2010-09-21,1.22,1.22,1.15,1.21,41600,1.21
2010-09-20,1.28,1.28,1.18,1.22,75000,1.22
2010-09-17,1.22,1.28,1.19,1.26,158800,1.26
2010-09-16,1.13,1.25,1.11,1.24,363100,1.24
2010-09-15,1.15,1.15,1.05,1.11,31300,1.11
2010-09-14,0.98,1.15,0.96,1.13,134200,1.13
2010-09-13,1.05,1.09,1.00,1.09,44300,1.09
2010-09-10,0.96,1.05,0.96,1.02,83600,1.02
2010-09-09,1.13,1.15,0.96,0.96,129500,0.96
2010-09-08,1.09,1.14,1.01,1.11,216200,1.11
2010-09-07,0.95,1.08,0.93,1.07,362000,1.07
2010-09-03,0.93,0.95,0.93,0.95,61500,0.95
2010-09-02,0.94,0.94,0.92,0.93,15100,0.93
2010-09-01,0.92,0.94,0.92,0.92,69300,0.92
2010-08-31,0.93,0.93,0.91,0.91,87600,0.91
2010-08-30,0.93,0.95,0.93,0.94,10800,0.94
2010-08-27,0.94,0.94,0.91,0.94,31700,0.94
2010-08-26,0.94,0.96,0.94,0.94,89000,0.94
2010-08-25,0.91,0.94,0.83,0.93,26100,0.93
2010-08-24,0.92,0.93,0.91,0.92,15600,0.92
2010-08-23,0.95,0.95,0.92,0.92,10100,0.92
2010-08-20,0.93,0.95,0.93,0.95,14400,0.95
2010-08-19,0.95,0.96,0.93,0.95,21700,0.95
2010-08-18,0.94,0.97,0.94,0.96,14300,0.96
2010-08-17,0.94,0.95,0.94,0.94,5500,0.94
2010-08-16,0.94,0.95,0.93,0.93,11200,0.93
2010-08-13,0.93,0.94,0.92,0.93,31700,0.93
2010-08-12,0.94,0.97,0.92,0.93,24200,0.93
2010-08-11,0.94,0.95,0.93,0.93,12500,0.93
2010-08-10,0.95,0.97,0.94,0.95,13400,0.95
2010-08-09,0.97,0.98,0.94,0.94,15700,0.94
2010-08-06,0.94,0.97,0.94,0.96,4200,0.96
2010-08-05,0.93,0.94,0.93,0.93,17800,0.93
2010-08-04,0.92,0.94,0.92,0.94,37500,0.94
2010-08-03,0.93,0.94,0.92,0.94,17800,0.94
2010-08-02,0.93,0.94,0.92,0.92,14000,0.92
2010-07-30,0.97,0.97,0.91,0.94,27000,0.94
2010-07-29,0.94,0.96,0.93,0.96,46700,0.96
2010-07-28,0.94,0.95,0.92,0.94,10700,0.94
2010-07-27,0.92,0.94,0.92,0.94,24900,0.94
2010-07-26,0.86,0.98,0.86,0.91,66100,0.91
2010-07-23,0.83,0.88,0.81,0.88,41400,0.88
2010-07-22,0.84,0.86,0.82,0.82,12000,0.82
2010-07-21,0.81,0.86,0.81,0.86,20700,0.86
2010-07-20,0.81,0.82,0.80,0.81,11400,0.81
2010-07-19,0.83,0.83,0.83,0.83,300,0.83
2010-07-16,0.86,0.86,0.82,0.84,8700,0.84
2010-07-15,0.83,0.86,0.83,0.86,37000,0.86
2010-07-14,0.82,0.85,0.82,0.85,43900,0.85
2010-07-13,0.79,0.84,0.79,0.81,30600,0.81
2010-07-12,0.82,0.82,0.81,0.82,11100,0.82
2010-07-09,0.81,0.83,0.81,0.82,9400,0.82
2010-07-08,0.80,0.84,0.80,0.82,22200,0.82
2010-07-07,0.78,0.82,0.78,0.80,43600,0.80
2010-07-06,0.83,0.83,0.80,0.80,29000,0.80
2010-07-02,0.80,0.81,0.80,0.81,57400,0.81
2010-07-01,0.80,0.83,0.80,0.80,38500,0.80
2010-06-30,0.79,0.82,0.76,0.81,31400,0.81
2010-06-29,0.81,0.82,0.79,0.81,35000,0.81
2010-06-28,0.83,0.83,0.82,0.82,8200,0.82
2010-06-25,0.80,0.83,0.80,0.83,90900,0.83
2010-06-24,0.82,0.84,0.80,0.82,210500,0.82
2010-06-23,0.83,0.84,0.82,0.82,55500,0.82
2010-06-22,0.84,0.86,0.83,0.83,66700,0.83
2010-06-21,0.77,0.85,0.77,0.84,58600,0.84
2010-06-18,0.86,0.86,0.83,0.83,16200,0.83
2010-06-17,0.85,0.86,0.83,0.83,77000,0.83
2010-06-16,0.84,0.86,0.84,0.84,25400,0.84
2010-06-15,0.85,0.87,0.84,0.84,96900,0.84
2010-06-14,0.85,0.86,0.83,0.84,77700,0.84
2010-06-11,0.84,0.86,0.82,0.84,32900,0.84
2010-06-10,0.85,0.85,0.82,0.85,56200,0.85
2010-06-09,0.86,0.89,0.84,0.85,106700,0.85
2010-06-08,0.92,0.92,0.86,0.87,239800,0.87
2010-06-07,0.79,0.98,0.77,0.91,1700100,0.91
2010-06-04,0.72,0.73,0.72,0.73,15400,0.73
2010-06-03,0.75,0.76,0.72,0.72,92500,0.72
2010-06-02,0.99,0.99,0.73,0.75,54800,0.75
2010-06-01,0.73,0.75,0.73,0.73,250200,0.73
2010-05-28,0.74,0.75,0.74,0.74,274800,0.74
2010-05-27,0.73,0.74,0.71,0.73,62100,0.73
2010-05-26,0.70,0.78,0.70,0.71,114500,0.71
2010-05-25,0.77,0.79,0.68,0.71,168300,0.71
2010-05-24,0.80,0.82,0.75,0.75,112800,0.75
2010-05-21,0.75,0.84,0.75,0.81,62300,0.81
2010-05-20,0.81,0.87,0.80,0.80,97000,0.80
2010-05-19,0.88,0.96,0.85,0.85,66900,0.85
2010-05-18,0.93,0.99,0.87,0.88,100500,0.88
2010-05-17,0.90,0.96,0.86,0.95,135700,0.95
2010-05-14,0.97,1.00,0.81,0.94,681900,0.94
2010-05-13,1.09,1.09,0.95,0.96,507900,0.96
2010-05-12,1.10,1.13,1.06,1.08,178400,1.08
2010-05-11,1.07,1.11,1.02,1.07,534000,1.07
2010-05-10,1.04,1.08,1.03,1.06,59500,1.06
2010-05-07,1.10,1.10,1.04,1.04,59300,1.04
2010-05-06,1.10,1.13,1.05,1.09,89800,1.09
2010-05-05,1.08,1.13,1.08,1.10,44800,1.10
2010-05-04,1.12,1.12,1.08,1.08,81000,1.08
2010-05-03,1.17,1.17,1.11,1.14,41700,1.14
2010-04-30,1.17,1.17,1.11,1.14,54300,1.14
2010-04-29,1.19,1.19,1.12,1.15,111200,1.15
2010-04-28,1.14,1.17,1.10,1.12,65700,1.12
2010-04-27,1.18,1.18,1.11,1.12,45900,1.12
2010-04-26,1.18,1.19,1.13,1.13,52200,1.13
2010-04-23,1.16,1.18,1.13,1.17,32300,1.17
2010-04-22,1.14,1.15,1.13,1.13,11600,1.13
2010-04-21,1.14,1.18,1.10,1.18,39900,1.18
2010-04-20,1.13,1.15,1.11,1.13,25500,1.13
2010-04-19,1.10,1.15,1.10,1.12,48500,1.12
2010-04-16,1.15,1.21,1.10,1.11,90800,1.11
2010-04-15,1.12,1.15,1.12,1.13,37100,1.13
2010-04-14,1.20,1.20,1.10,1.10,58000,1.10
2010-04-13,1.17,1.17,1.13,1.13,57500,1.13
2010-04-12,1.23,1.23,1.15,1.17,71800,1.17
2010-04-09,1.24,1.25,1.21,1.23,106100,1.23
2010-04-08,1.21,1.24,1.16,1.24,94200,1.24
2010-04-07,1.13,1.29,1.11,1.22,326000,1.22
2010-04-06,1.16,1.16,1.07,1.11,61800,1.11
2010-04-05,1.06,1.16,1.06,1.14,122700,1.14
2010-04-01,1.03,1.11,1.03,1.09,168700,1.09
2010-03-31,1.00,1.13,1.00,1.06,147200,1.06
2010-03-30,1.04,1.04,1.01,1.02,69500,1.02
2010-03-29,1.03,1.05,1.01,1.03,63000,1.03
2010-03-26,1.02,1.04,1.01,1.03,38600,1.03
2010-03-25,1.05,1.05,1.02,1.03,32700,1.03
2010-03-24,1.02,1.04,1.00,1.02,51400,1.02
2010-03-23,1.02,1.06,1.02,1.03,30500,1.03
2010-03-22,1.04,1.05,1.01,1.04,24400,1.04
2010-03-19,1.14,1.14,1.02,1.06,93100,1.06
2010-03-18,1.13,1.14,1.02,1.08,360200,1.08
2010-03-17,1.08,1.17,1.03,1.12,95800,1.12
2010-03-16,1.07,1.13,1.07,1.10,69600,1.10
2010-03-15,1.15,1.17,1.08,1.09,102100,1.09
2010-03-12,1.13,1.18,1.10,1.17,281600,1.17
2010-03-11,1.06,1.12,1.03,1.12,185300,1.12
2010-03-10,0.96,1.07,0.95,1.04,344500,1.04
2010-03-09,1.01,1.01,0.97,0.98,154000,0.98
2010-03-08,1.02,1.03,1.00,1.01,111000,1.01
2010-03-05,1.05,1.05,1.00,1.01,147200,1.01
2010-03-04,1.06,1.10,0.99,1.00,550200,1.00
2010-03-03,1.15,1.18,1.06,1.07,172700,1.07
2010-03-02,1.18,1.19,1.10,1.15,127500,1.15
2010-03-01,1.15,1.19,1.14,1.19,87700,1.19
2010-02-26,1.10,1.14,1.09,1.12,37000,1.12
2010-02-25,1.05,1.08,1.05,1.07,52800,1.07
2010-02-24,1.06,1.09,1.05,1.05,92400,1.05
2010-02-23,1.10,1.11,1.05,1.05,113200,1.05
2010-02-22,1.12,1.12,1.07,1.08,25500,1.08
2010-02-19,1.11,1.11,1.08,1.10,27400,1.10
2010-02-18,1.08,1.09,1.07,1.09,69600,1.09
2010-02-17,1.09,1.12,1.06,1.08,94900,1.08
2010-02-16,1.16,1.23,1.09,1.11,100900,1.11
2010-02-12,1.06,1.19,1.06,1.12,92800,1.12
2010-02-11,1.10,1.10,1.06,1.10,77400,1.10
2010-02-10,1.13,1.15,1.08,1.11,54000,1.11
2010-02-09,1.17,1.17,1.13,1.14,34900,1.14
2010-02-08,1.18,1.18,1.12,1.12,47500,1.12
2010-02-05,1.12,1.19,1.02,1.18,432700,1.18
2010-02-04,1.20,1.20,1.14,1.16,109900,1.16
2010-02-03,1.26,1.26,1.20,1.23,69100,1.23
2010-02-02,1.21,1.28,1.21,1.27,40800,1.27
2010-02-01,1.20,1.24,1.15,1.21,74800,1.21
2010-01-29,1.23,1.26,1.20,1.21,76000,1.21
2010-01-28,1.37,1.37,1.27,1.29,173000,1.29
2010-01-27,1.27,1.34,1.20,1.32,331000,1.32
2010-01-26,1.18,1.35,1.17,1.29,153800,1.29
2010-01-25,1.22,1.23,1.19,1.22,79200,1.22
2010-01-22,1.27,1.28,1.20,1.20,139600,1.20
2010-01-21,1.35,1.40,1.27,1.27,99300,1.27
2010-01-20,1.33,1.36,1.28,1.34,145400,1.34
2010-01-19,1.38,1.48,1.30,1.33,93300,1.33
2010-01-15,1.40,1.40,1.34,1.39,101600,1.39
2010-01-14,1.31,1.42,1.31,1.41,109000,1.41
2010-01-13,1.32,1.34,1.28,1.34,112200,1.34
2010-01-12,1.41,1.41,1.31,1.33,186000,1.33
2010-01-11,1.52,1.60,1.41,1.45,119400,1.45
2010-01-08,1.62,1.66,1.41,1.49,299000,1.49
2010-01-07,1.53,1.64,1.39,1.58,356600,1.58
2010-01-06,1.38,1.52,1.37,1.50,325500,1.50
2010-01-05,1.33,1.38,1.24,1.35,246700,1.35
2010-01-04,1.13,1.26,1.13,1.26,231400,1.26
2009-12-31,1.06,1.13,1.06,1.09,95100,1.09
2009-12-30,1.10,1.12,1.07,1.07,103800,1.07
2009-12-29,1.11,1.16,1.11,1.11,114100,1.11
2009-12-28,1.20,1.21,1.11,1.14,189100,1.14
2009-12-24,1.19,1.21,1.18,1.21,64600,1.21
2009-12-23,1.21,1.24,1.19,1.19,225700,1.19
2009-12-22,1.29,1.29,1.21,1.21,107000,1.21
2009-12-21,1.30,1.32,1.22,1.22,144500,1.22
2009-12-18,1.38,1.39,1.29,1.29,144000,1.29
2009-12-17,1.34,1.40,1.33,1.33,123500,1.33
2009-12-16,1.36,1.40,1.35,1.35,99800,1.35
2009-12-15,1.25,1.40,1.25,1.32,126400,1.32
2009-12-14,1.43,1.46,1.38,1.39,145800,1.39
2009-12-11,1.43,1.50,1.38,1.40,193500,1.40
2009-12-10,1.33,1.45,1.30,1.34,159800,1.34
2009-12-09,1.25,1.34,1.25,1.31,109600,1.31
2009-12-08,1.35,1.43,1.26,1.27,159500,1.27
2009-12-07,1.33,1.40,1.25,1.37,239000,1.37
2009-12-04,1.48,1.59,1.29,1.38,570800,1.38
2009-12-03,1.70,1.72,1.53,1.59,452300,1.59
2009-12-02,1.45,1.73,1.45,1.73,667100,1.73
2009-12-01,1.38,1.55,1.35,1.54,407000,1.54
2009-11-30,1.31,1.35,1.25,1.35,156700,1.35
2009-11-27,1.23,1.36,1.22,1.33,161800,1.33
2009-11-25,1.35,1.44,1.35,1.36,462300,1.36
2009-11-24,1.28,1.33,1.27,1.32,235600,1.32
2009-11-23,1.31,1.31,1.23,1.27,175000,1.27
2009-11-20,1.22,1.29,1.20,1.25,82700,1.25
2009-11-19,1.33,1.33,1.19,1.21,159800,1.21
2009-11-18,1.40,1.40,1.24,1.31,191300,1.31
2009-11-17,1.25,1.37,1.19,1.32,449800,1.32
2009-11-16,1.15,1.25,1.08,1.24,387300,1.24
2009-11-13,1.15,1.15,0.97,1.10,377500,1.10
2009-11-12,1.17,1.20,1.12,1.12,107300,1.12
2009-11-11,1.10,1.18,1.10,1.15,97100,1.15
2009-11-10,1.21,1.22,1.09,1.10,240400,1.10
2009-11-09,1.30,1.34,1.18,1.20,375700,1.20
2009-11-06,1.17,1.29,1.17,1.22,241200,1.22
2009-11-05,1.30,1.30,1.15,1.21,171500,1.21
2009-11-04,1.33,1.39,1.09,1.23,709700,1.23
2009-11-03,1.18,1.44,1.18,1.30,1171600,1.30
2009-11-02,1.03,1.25,1.03,1.23,639000,1.23
2009-10-30,1.00,1.05,0.99,1.01,276400,1.01
2009-10-29,0.98,1.03,0.98,1.00,160000,1.00
2009-10-28,0.96,1.05,0.90,0.99,348700,0.99
2009-10-27,1.07,1.10,0.91,1.01,996600,1.01
2009-10-26,1.10,1.14,1.05,1.10,482300,1.10
2009-10-23,1.02,1.07,0.96,1.07,232500,1.07
2009-10-22,1.00,1.09,1.00,1.03,221300,1.03
2009-10-21,1.01,1.06,1.01,1.05,249600,1.05
2009-10-20,1.01,1.05,1.01,1.02,372800,1.02
2009-10-19,0.98,1.05,0.96,1.04,464400,1.04
2009-10-16,0.89,0.99,0.86,0.95,2773000,0.95
2009-10-15,0.90,0.92,0.86,0.88,43200,0.88
2009-10-14,0.88,0.92,0.88,0.91,70400,0.91
2009-10-13,0.93,0.94,0.90,0.92,65500,0.92
2009-10-12,0.97,0.97,0.90,0.90,75800,0.90
2009-10-09,0.93,0.93,0.90,0.90,41900,0.90
2009-10-08,0.93,0.98,0.89,0.93,205900,0.93
2009-10-07,0.96,0.96,0.87,0.89,132300,0.89
2009-10-06,1.00,1.04,0.92,0.93,372300,0.93
2009-10-05,0.86,0.98,0.81,0.95,268100,0.95
2009-10-02,0.85,0.88,0.82,0.86,52900,0.86
2009-10-01,0.87,0.90,0.85,0.87,87400,0.87
2009-09-30,0.94,0.98,0.85,0.87,174400,0.87
2009-09-29,0.84,0.90,0.84,0.87,84300,0.87
2009-09-28,0.90,0.90,0.84,0.84,173100,0.84
2009-09-25,0.91,0.92,0.89,0.92,64900,0.92
2009-09-24,1.01,1.18,0.87,0.91,285200,0.91
2009-09-23,0.97,1.07,0.97,1.04,214600,1.04
2009-09-22,0.92,1.07,0.92,1.03,322600,1.03
2009-09-21,0.86,0.95,0.78,0.89,230200,0.89
2009-09-18,0.87,0.95,0.85,0.86,309500,0.86
2009-09-17,0.81,0.98,0.72,0.90,608600,0.90
2009-09-16,0.65,0.85,0.64,0.81,971500,0.81
2009-09-15,0.64,0.65,0.59,0.63,138000,0.63
2009-09-14,0.66,0.66,0.58,0.61,172900,0.61
2009-09-11,0.63,0.66,0.60,0.66,222800,0.66
2009-09-10,0.63,0.65,0.58,0.59,345800,0.59
2009-09-09,0.69,0.69,0.63,0.64,107000,0.64
2009-09-08,0.70,0.74,0.63,0.67,342000,0.67
2009-09-04,0.64,0.67,0.59,0.66,162900,0.66
2009-09-03,0.63,0.73,0.56,0.65,562800,0.65
2009-09-02,0.54,0.65,0.53,0.64,781000,0.64
2009-09-01,0.50,0.56,0.50,0.54,126500,0.54
2009-08-31,0.52,0.56,0.50,0.50,61500,0.50
2009-08-28,0.57,0.57,0.51,0.51,25700,0.51
2009-08-27,0.54,0.57,0.47,0.52,35400,0.52
2009-08-26,0.53,0.54,0.51,0.54,11100,0.54
2009-08-25,0.55,0.56,0.52,0.52,47800,0.52
2009-08-24,0.52,0.55,0.51,0.51,60900,0.51
2009-08-21,0.53,0.55,0.49,0.52,84600,0.52
2009-08-20,0.59,0.59,0.53,0.53,30800,0.53
2009-08-19,0.56,0.58,0.53,0.55,52100,0.55
2009-08-18,0.51,0.56,0.51,0.54,33900,0.54
2009-08-17,0.52,0.56,0.52,0.53,154000,0.53
2009-08-14,0.53,0.56,0.53,0.56,300200,0.56
2009-08-13,0.52,0.52,0.50,0.52,41300,0.52
2009-08-12,0.49,0.51,0.49,0.50,214700,0.50
2009-08-11,0.50,0.51,0.48,0.50,25800,0.50
2009-08-10,0.50,0.50,0.48,0.50,35500,0.50
2009-08-07,0.52,0.52,0.47,0.50,54200,0.50
2009-08-06,0.50,0.51,0.47,0.50,15100,0.50
2009-08-05,0.50,0.51,0.49,0.50,55600,0.50
2009-08-04,0.47,0.48,0.47,0.48,172700,0.48
2009-08-03,0.54,0.54,0.48,0.49,32800,0.49
2009-07-31,0.54,0.54,0.49,0.50,10000,0.50
2009-07-30,0.50,0.52,0.48,0.52,43800,0.52
2009-07-29,0.48,0.50,0.47,0.48,13400,0.48
2009-07-28,0.48,0.50,0.47,0.48,83200,0.48
2009-07-27,0.50,0.51,0.48,0.50,50100,0.50
2009-07-24,0.52,0.54,0.50,0.50,15900,0.50
2009-07-23,0.50,0.53,0.50,0.51,18200,0.51
2009-07-22,0.50,0.51,0.48,0.50,7800,0.50
2009-07-21,0.54,0.54,0.49,0.51,24800,0.51
2009-07-20,0.50,0.55,0.48,0.51,186100,0.51
2009-07-17,0.49,0.52,0.48,0.50,39700,0.50
2009-07-16,0.56,0.56,0.49,0.52,24900,0.52
2009-07-15,0.52,0.55,0.50,0.54,69900,0.54
2009-07-14,0.49,0.52,0.49,0.51,12500,0.51
2009-07-13,0.52,0.52,0.49,0.51,22300,0.51
2009-07-10,0.48,0.52,0.48,0.50,33100,0.50
2009-07-09,0.50,0.51,0.49,0.49,24000,0.49
2009-07-08,0.50,0.51,0.50,0.50,22500,0.50
2009-07-07,0.50,0.52,0.49,0.52,44000,0.52
2009-07-06,0.52,0.52,0.50,0.50,17400,0.50
2009-07-02,0.54,0.54,0.47,0.52,24900,0.52
2009-07-01,0.53,0.54,0.47,0.53,23700,0.53
2009-06-30,0.51,0.53,0.47,0.52,30100,0.52
2009-06-29,0.53,0.53,0.51,0.51,20400,0.51
2009-06-26,0.52,0.52,0.50,0.50,22100,0.50
2009-06-25,0.51,0.53,0.51,0.52,29700,0.52
2009-06-24,0.53,0.53,0.52,0.52,28100,0.52
2009-06-23,0.55,0.55,0.52,0.53,20900,0.53
2009-06-22,0.54,0.54,0.51,0.52,27800,0.52
2009-06-19,0.58,0.58,0.54,0.54,19000,0.54
2009-06-18,0.55,0.57,0.52,0.55,27300,0.55
2009-06-17,0.58,0.58,0.54,0.56,34500,0.56
2009-06-16,0.55,0.59,0.55,0.56,43400,0.56
2009-06-15,0.55,0.58,0.55,0.56,31900,0.56
2009-06-12,0.56,0.58,0.55,0.58,24000,0.58
2009-06-11,0.57,0.60,0.55,0.55,70900,0.55
2009-06-10,0.56,0.58,0.56,0.57,23900,0.57
2009-06-09,0.57,0.58,0.56,0.56,37600,0.56
2009-06-08,0.59,0.59,0.52,0.57,28000,0.57
2009-06-05,0.61,0.61,0.54,0.56,45600,0.56
2009-06-04,0.56,0.60,0.56,0.57,21200,0.57
2009-06-03,0.59,0.62,0.55,0.57,109200,0.57
2009-06-02,0.58,0.61,0.58,0.60,69900,0.60
2009-06-01,0.59,0.61,0.58,0.60,104600,0.60
2009-05-29,0.60,0.62,0.56,0.59,179300,0.59
2009-05-28,0.58,0.61,0.56,0.56,236300,0.56
2009-05-27,0.60,0.64,0.57,0.59,70100,0.59
2009-05-26,0.62,0.62,0.56,0.61,125500,0.61
2009-05-22,0.70,0.70,0.63,0.63,173400,0.63
2009-05-21,0.67,0.70,0.65,0.70,68800,0.70
2009-05-20,0.69,0.69,0.64,0.66,44000,0.66
2009-05-19,0.68,0.68,0.63,0.63,115800,0.63
2009-05-18,0.67,0.68,0.65,0.68,56600,0.68
2009-05-15,0.62,0.65,0.61,0.64,1055400,0.64
2009-05-14,0.62,0.64,0.60,0.63,40200,0.63
2009-05-13,0.67,0.67,0.62,0.63,42300,0.63
2009-05-12,0.60,0.66,0.60,0.64,128600,0.64
2009-05-11,0.65,0.65,0.60,0.61,12100,0.61
2009-05-08,0.60,0.63,0.59,0.63,32300,0.63
2009-05-07,0.62,0.65,0.58,0.61,54800,0.61
2009-05-06,0.63,0.65,0.59,0.65,29000,0.65
2009-05-05,0.70,0.72,0.60,0.65,164300,0.65
2009-05-04,0.60,0.69,0.60,0.69,55600,0.69
